PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
01999f17-45fb-78ec-bf90-3ca2b8a214a1,TXN85385540,155.04,GBP,251001091526661HPL,2025-10-01 09:25:27,2025-10-01 09:26:12,2025-10-01 09:26:12,SETTLED,lloyds,VOLUME,,false,0,,false,
01999f58-3498-7405-a2a4-7e85fb7af681,TXN16050841,116.28,GBP,25100110218205475S,2025-10-01 10:36:22,2025-10-01 10:36:53,2025-10-01 10:36:53,SETTLED,halifax,VOLUME,,false,0,,false,
01999f59-63f9-7980-9406-7238541cf25b,TXN12449799,116.28,GBP,251001102259715TON,2025-10-01 10:37:40,2025-10-01 10:38:08,2025-10-01 10:38:08,SETTLED,halifax,VOLUME,,false,0,,false,
01999f5a-6fa5-7a9a-bae6-7af9553cddf2,TXN70166002,77.52,GBP,251001102328238WUF,2025-10-01 10:38:48,2025-10-01 10:39:18,2025-10-01 10:39:18,SETTLED,halifax,VOLUME,,false,0,,false,
01999f5b-5fd8-70f6-99f6-7b3159fc9d15,TXN84038523,77.52,GBP,251001102389731RMH,2025-10-01 10:39:50,2025-10-01 10:40:16,2025-10-01 10:40:16,SETTLED,halifax,VOLUME,,false,0,,false,
01999f5c-509d-7727-9c48-b1dee1c01a18,TXN90009382,77.52,GBP,251001102451375FXW,2025-10-01 10:40:52,2025-10-01 10:41:20,2025-10-01 10:41:20,SETTLED,halifax,VOLUME,,false,0,,false,
0199a0a3-3887-7b4e-934d-b766c0f811e4,TXN15201343,50.00,GBP,251001162275472RI2,2025-10-01 16:37:56,2025-10-01 16:37:56,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
0199a0a6-3061-72e0-a4d2-1433e0aaac46,TXN18519057,50.00,GBP,251001162469996XJU,2025-10-01 16:41:10,2025-10-01 16:41:30,2025-10-01 16:41:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199a11c-0759-7f8d-b5f4-a3f6b3688e3c,TXN58458636,120.00,GBP,251001182992739J1A,2025-10-01 18:49:53,2025-10-01 18:50:16,2025-10-01 18:50:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199a124-4d68-7db0-a386-76a0d40f533d,TXN56171262,36.18,GBP,2510011835349610TK,2025-10-01 18:58:55,2025-10-01 18:58:55,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
