PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019b76ed-4b32-7f4d-8620-eebff8ff0ba2,TXN29777274,90.00,GBP,260101001221435PYN,2026-01-01 00:20:21,2026-01-01 00:20:38,2026-01-01 00:20:38,SETTLED,barclays,VOLUME,,false,0,,false,
019b775e-fc6b-73c6-b5c3-58faa9133b37,TXN15612335,106.38,GBP,260101021472378J9G,2026-01-01 02:24:33,2026-01-01 02:25:02,2026-01-01 02:25:02,SETTLED,halifax,VOLUME,,false,0,,false,
019b775f-cbb6-78a3-844f-4a544e1f3e4b,TXN15612335_1767234273350,106.38,GBP,2601010215254443P5,2026-01-01 02:25:26,2026-01-01 02:25:26,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019b78bb-be15-7f10-adb5-1a80ef4480e7,TXN35596467,200.00,GBP,260101082728485RYC,2026-01-01 08:45:29,2026-01-01 08:46:30,2026-01-01 08:46:30,FAILED,lloyds,VOLUME,,false,0,,false,
019b78bc-ccd3-7ab6-a4f4-e58f13e740c7,TXN75344084,200.00,GBP,260101082797795TKI,2026-01-01 08:46:38,2026-01-01 08:46:59,2026-01-01 08:46:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7915-6c84-7869-bb78-4bf57d959e04,TXN78473122,10.00,GBP,260101101405842JOL,2026-01-01 10:23:26,2026-01-01 10:23:40,2026-01-01 10:23:40,FAILED,monzo_ob,VOLUME,,false,0,,false,
019b7917-4687-7a09-a884-073d6dbf4baf,TXN16768214,10.00,GBP,260101101527182L9W,2026-01-01 10:25:28,2026-01-01 10:26:07,2026-01-01 10:26:07,FAILED,natwest,VOLUME,,false,0,,false,
019b791a-62b9-7b01-921d-ebc63ca870ac,TXN37256003,10.00,GBP,260101101731015EYN,2026-01-01 10:28:51,2026-01-01 10:29:06,2026-01-01 10:29:06,FAILED,natwest,VOLUME,,false,0,,false,
019b792d-77a3-7084-89f9-53197be27959,TXN22647266,156.25,GBP,260101102981549FIO,2026-01-01 10:49:42,2026-01-01 10:50:01,2026-01-01 10:50:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b792e-90e7-7c98-ba36-db2c6a95196d,TXN86728710,78.13,GBP,260101103053555ROU,2026-01-01 10:50:54,2026-01-01 10:51:11,2026-01-01 10:51:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b792f-69cc-75eb-87e8-5a39f9aa731f,TXN30687207,78.13,GBP,260101103109084C5N,2026-01-01 10:51:49,2026-01-01 10:52:08,2026-01-01 10:52:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b7930-659d-72b8-83cb-75683fe887b8,TXN06663930,78.13,GBP,260101103173544KNJ,2026-01-01 10:52:54,2026-01-01 10:53:13,2026-01-01 10:53:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019b795f-7a6b-74d7-b14b-fac37d704cf3,TXN91310449,50.00,GBP,260101112659067X8H,2026-01-01 11:44:19,2026-01-01 11:44:55,2026-01-01 11:44:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019b7972-d278-7a93-9a90-1242fcc33cae,TXN06852617,54.69,GBP,26010112326786JJGQ,2026-01-01 12:05:27,2026-01-01 12:05:57,2026-01-01 12:05:57,SETTLED,revolut,VOLUME,,false,0,,false,
