PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019a3cbe-2d84-7ac6-b717-d48be2a1527e,TXN54877295,30.00,GBP,25110100487825O6NS,2025-11-01 00:08:08,2025-11-01 00:08:08,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a3cc2-08ae-7687-bd3b-689870347d6d,TXN31133161,30.00,GBP,25110100740536U9XZ,2025-11-01 00:12:21,2025-11-01 00:13:25,2025-11-01 00:13:25,SETTLED,halifax,VOLUME,,false,0,,false,
019a3cd2-45ba-76cc-977f-5dd95b4986b8,TXN57153860,775.19,GBP,251101001804743MKX,2025-11-01 00:30:05,2025-11-01 00:30:33,2025-11-01 00:30:33,SETTLED,barclays,VOLUME,,false,0,,false,
019a3d58-a319-7556-81bc-0d7fdf1d71f5,TXN59960089,155.04,GBP,251101023410472JVX,2025-11-01 02:56:50,2025-11-01 02:56:50,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a3d59-1d26-7ab9-81db-e2934e97d9cf,TXN55008741,155.04,GBP,251101023441710UQF,2025-11-01 02:57:22,2025-11-01 02:57:22,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a3d59-c680-7de8-8aeb-7915fa4e9802,TXN97158895,155.04,GBP,251101023485076SG1,2025-11-01 02:58:05,2025-11-01 02:58:26,2025-11-01 02:58:26,SETTLED,barclays,VOLUME,,false,0,,false,
019a3d5b-3b25-769c-9a10-e438be2d7258,TXN98798639,155.04,GBP,2511010235804653OM,2025-11-01 02:59:40,2025-11-01 03:00:13,2025-11-01 03:00:13,SETTLED,barclays,VOLUME,,false,0,,false,
019a3e3f-284c-779f-ab03-d83f8761b3a7,TXN47422823,77.52,GBP,25110107517845APBF,2025-11-01 07:08:38,2025-11-01 07:09:20,2025-11-01 07:09:20,SETTLED,halifax,VOLUME,,false,0,,false,
019a3e71-bd05-79ca-970d-2739845d8889,TXN61896032,207.00,GBP,25110108232721SJ5K,2025-11-01 08:03:53,2025-11-01 08:04:33,2025-11-01 08:04:33,SETTLED,halifax,VOLUME,,false,0,,false,
019a3e74-6c6a-7b6d-a295-61401a7c3cab,TXN13528315,65.00,GBP,25110108408695G1ZD,2025-11-01 08:06:49,2025-11-01 08:07:38,2025-11-01 08:07:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019a3f05-7484-7c0f-a151-f089941dac44,TXN90522982,253.00,GBP,251101102713488NDM,2025-11-01 10:45:13,2025-11-01 10:46:00,2025-11-01 10:46:00,SETTLED,barclays,VOLUME,,false,0,,false,
019a3f2b-25eb-7a4d-85ab-343da161a973,TXN75170806,38.00,GBP,251101111583734KSS,2025-11-01 11:26:24,2025-11-01 11:26:55,2025-11-01 11:26:55,SETTLED,barclays,VOLUME,,false,0,,false,
019a3fcd-ff53-7c1d-8512-e4f72024307a,TXN77652617,255.00,GBP,251101141456223A6J,2025-11-01 14:24:16,2025-11-01 14:24:45,2025-11-01 14:24:45,SETTLED,revolut,VOLUME,,false,0,,false,
019a3fd2-0dc2-7159-a8e4-e4590ef6643a,TXN12972326,155.04,GBP,251101141722063ANH,2025-11-01 14:28:42,2025-11-01 14:29:32,2025-11-01 14:29:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019a3fdd-1836-7538-b1cb-da4f2b69fa49,TXN74658445,43.00,GBP,251101142445628AI8,2025-11-01 14:40:46,2025-11-01 14:40:46,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
